Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,22.600000381469727,22.600000381469727,22.1299991607666,22.1299991607666,22.1299991607666,600
2011-10-31,22.329999923706055,22.329999923706055,22.209999084472656,22.209999084472656,22.209999084472656,600
2011-11-30,21.139999389648438,21.139999389648438,20.84000015258789,20.84000015258789,20.84000015258789,2200
2011-12-31,21.850000381469727,22.059999465942383,21.850000381469727,22.059999465942383,22.059999465942383,1200
2012-01-31,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100
2012-02-29,23.18000030517578,23.18000030517578,21.299999237060547,21.299999237060547,21.299999237060547,3900
2012-03-31,23.540000915527344,24.200000762939453,23.540000915527344,24.100000381469727,24.100000381469727,2400
2012-04-30,24.309999465942383,24.600000381469727,24.260000228881836,24.459999084472656,24.459999084472656,3300
2012-05-31,22.389999389648438,22.770000457763672,22.329999923706055,22.389999389648438,22.389999389648438,16200
2012-06-30,24.34000015258789,24.690000534057617,24.299999237060547,24.3799991607666,24.3799991607666,54700
2012-07-31,26.969999313354492,27.030000686645508,26.6200008392334,26.75,26.75,44500
2012-08-31,28.3700008392334,28.459999084472656,28.270000457763672,28.420000076293945,28.420000076293945,32700
2012-09-30,25.93000030517578,26.770000457763672,25.93000030517578,26.579999923706055,26.579999923706055,20800
2012-10-31,26.100000381469727,26.100000381469727,25.739999771118164,25.950000762939453,25.950000762939453,20200
2012-11-30,24.440000534057617,24.520000457763672,24.360000610351562,24.510000228881836,24.510000228881836,8100
2012-12-31,24.040000915527344,24.110000610351562,24.030000686645508,24.06999969482422,24.06999969482422,4600
2013-01-31,24.850000381469727,24.889999389648438,24.65999984741211,24.889999389648438,24.889999389648438,8600
2013-02-28,24.15999984741211,24.389999389648438,24.15999984741211,24.170000076293945,24.170000076293945,8800
2013-03-31,24.049999237060547,24.229999542236328,23.510000228881836,24.229999542236328,24.229999542236328,20900
2013-04-30,23.149999618530273,24.200000762939453,23.100000381469727,23.510000228881836,23.510000228881836,14100
2013-05-31,24.899999618530273,25.059999465942383,24.770000457763672,24.770000457763672,24.770000457763672,19300
2013-06-30,24.06999969482422,24.06999969482422,23.540000915527344,23.549999237060547,23.549999237060547,9700
2013-07-31,22.690000534057617,22.739999771118164,22.690000534057617,22.709999084472656,22.709999084472656,1600
2013-08-31,24.56999969482422,24.600000381469727,24.40999984741211,24.510000228881836,24.510000228881836,3800
2013-09-30,24.0,24.0,23.0,23.1299991607666,23.1299991607666,17200
2013-10-31,23.0,23.0,22.84000015258789,22.84000015258789,22.84000015258789,1900
2013-11-30,23.450000762939453,23.479999542236328,23.40999984741211,23.43000030517578,23.43000030517578,1900
2013-12-31,23.100000381469727,23.100000381469727,22.809999465942383,22.809999465942383,22.809999465942383,1800
2014-01-31,22.100000381469727,22.549999237060547,22.100000381469727,22.5,22.5,500
2014-02-28,23.75,24.59000015258789,23.75,24.59000015258789,24.59000015258789,2600
2014-03-31,24.440000534057617,24.639999389648438,24.389999389648438,24.579999923706055,24.579999923706055,3600
2014-04-30,26.790000915527344,26.790000915527344,25.90999984741211,26.06999969482422,26.06999969482422,5600
2014-05-31,25.729999542236328,25.75,25.549999237060547,25.549999237060547,25.549999237060547,5700
2014-06-30,25.100000381469727,25.3700008392334,23.520000457763672,23.90999984741211,23.90999984741211,20400
2014-07-31,22.610000610351562,22.68000030517578,22.579999923706055,22.670000076293945,22.670000076293945,4600
2014-08-31,21.5,21.5,21.350000381469727,21.43000030517578,21.43000030517578,2600
2014-09-30,19.06999969482422,19.229999542236328,19.06999969482422,19.139999389648438,19.139999389648438,3900
2014-10-31,21.030000686645508,21.489999771118164,20.860000610351562,21.3700008392334,21.3700008392334,30100
2014-11-30,21.479999542236328,21.479999542236328,20.700000762939453,20.729999542236328,20.729999542236328,16600
2014-12-31,21.010000228881836,21.049999237060547,20.75,20.760000228881836,20.760000228881836,24100
2015-01-31,19.670000076293945,19.670000076293945,19.3799991607666,19.489999771118164,19.489999771118164,9600
2015-02-28,20.530000686645508,20.770000457763672,20.530000686645508,20.649999618530273,20.649999618530273,12300
2015-03-31,19.399999618530273,19.649999618530273,19.219999313354492,19.6299991607666,19.6299991607666,4600
2015-04-30,19.770000457763672,19.809999465942383,19.489999771118164,19.56999969482422,19.56999969482422,12900
2015-05-31,18.549999237060547,18.670000076293945,18.530000686645508,18.56999969482422,18.56999969482422,8900
2015-06-30,19.59000015258789,20.610000610351562,19.59000015258789,20.489999771118164,20.489999771118164,56400
2015-07-31,19.0,19.0,18.799999237060547,18.809999465942383,18.809999465942383,13800
2015-08-31,17.739999771118164,17.899999618530273,17.600000381469727,17.899999618530273,17.899999618530273,21600
2015-09-30,18.040000915527344,18.049999237060547,17.809999465942383,18.0,18.0,7400
