Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,5.579999923706055,5.940000057220459,5.579999923706055,5.900000095367432,5.900000095367432,46870
2000-04-30,6.099999904632568,6.449999809265137,5.0,5.159999847412109,5.159999847412109,0
2000-05-31,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,7.550000190734863,21008
2000-06-30,9.25,9.5,8.300000190734863,8.5,8.5,0
2000-07-31,10.75,10.84000015258789,10.350000381469727,10.399999618530273,10.399999618530273,18815
2000-08-31,10.699999809265137,10.720000267028809,10.520000457763672,10.5600004196167,10.5600004196167,16393
2000-09-30,9.880000114440918,9.949999809265137,9.600000381469727,9.770000457763672,9.770000457763672,12903
2000-10-31,9.850000381469727,9.920000076293945,9.640000343322754,9.899999618530273,9.899999618530273,10054
2000-11-30,9.9399995803833,9.949999809265137,9.619999885559082,9.75,9.75,4756
2000-12-31,10.119999885559082,10.229999542236328,9.819999694824219,10.199999809265137,10.199999809265137,9199
2001-01-31,9.680000305175781,10.0,9.630000114440918,9.949999809265137,9.949999809265137,17804
2001-02-28,8.899999618530273,9.3100004196167,8.899999618530273,9.279999732971191,9.279999732971191,9746
2001-03-31,8.399999618530273,8.420000076293945,7.699999809265137,7.75,7.75,18943
2001-04-30,9.430000305175781,9.819999694824219,9.430000305175781,9.5,9.5,32720
2001-05-31,8.59000015258789,8.680000305175781,8.5,8.550000190734863,8.550000190734863,14379
2001-06-30,9.020000457763672,9.699999809265137,8.970000267028809,9.59000015258789,9.59000015258789,30970
2001-07-31,8.300000190734863,8.470000267028809,7.880000114440918,7.929999828338623,7.929999828338623,19246
2001-08-31,7.75,7.989999771118164,7.739999771118164,7.909999847412109,7.909999847412109,8723
2001-09-30,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,11219
2001-10-31,6.869999885559082,6.880000114440918,6.730000019073486,6.739999771118164,6.739999771118164,5980
2001-11-30,7.730000019073486,7.739999771118164,7.639999866485596,7.679999828338623,7.679999828338623,11135
2001-12-31,7.320000171661377,7.440000057220459,7.289999961853027,7.389999866485596,7.389999866485596,22861
2002-01-31,6.599999904632568,6.610000133514404,6.309999942779541,6.380000114440918,6.380000114440918,12104
2002-02-28,5.699999809265137,6.150000095367432,5.5,5.989999771118164,5.989999771118164,19992
2002-03-31,5.960000038146973,6.010000228881836,5.829999923706055,5.929999828338623,5.929999828338623,7730
2002-04-30,5.880000114440918,5.949999809265137,5.53000020980835,5.679999828338623,5.679999828338623,16404
2002-05-31,5.789999961853027,5.96999979019165,5.769999980926514,5.900000095367432,5.900000095367432,7703
2002-06-30,5.699999809265137,6.0,5.599999904632568,5.909999847412109,5.909999847412109,12595
2002-07-31,5.75,5.940000057220459,5.75,5.800000190734863,5.800000190734863,7976
2002-08-31,5.900000095367432,6.0,5.820000171661377,5.980000019073486,5.980000019073486,20228
2002-09-30,7.190000057220459,7.190000057220459,6.800000190734863,6.889999866485596,6.889999866485596,9015
2002-10-31,7.21999979019165,7.389999866485596,7.170000076293945,7.360000133514404,7.360000133514404,15063
2002-11-30,7.349999904632568,7.429999828338623,7.340000152587891,7.409999847412109,7.409999847412109,17578
2002-12-31,7.320000171661377,7.630000114440918,7.309999942779541,7.610000133514404,7.610000133514404,13461
2003-01-31,8.5,8.65999984741211,8.420000076293945,8.640000343322754,8.640000343322754,15344
2003-02-28,8.699999809265137,9.050000190734863,8.520000457763672,8.899999618530273,8.899999618530273,11876
2003-03-31,7.710000038146973,7.710000038146973,7.519999980926514,7.679999828338623,7.679999828338623,10840
2003-04-30,7.329999923706055,7.340000152587891,7.0,7.300000190734863,7.300000190734863,15412
2003-05-31,7.0,7.079999923706055,6.929999828338623,7.079999923706055,7.079999923706055,9375
2003-06-30,6.150000095367432,6.599999904632568,6.070000171661377,6.329999923706055,6.329999923706055,8420
2003-07-31,7.139999866485596,7.25,7.059999942779541,7.210000038146973,7.210000038146973,13437
2003-08-31,6.300000190734863,6.349999904632568,6.199999809265137,6.289999961853027,6.289999961853027,19101
2003-09-30,6.099999904632568,6.230000019073486,5.980000019073486,6.199999809265137,6.199999809265137,9257
2003-10-31,6.21999979019165,6.25,5.900000095367432,5.929999828338623,5.929999828338623,16981
2003-11-30,6.150000095367432,6.320000171661377,6.150000095367432,6.25,6.25,12440
2003-12-31,5.739999771118164,5.78000020980835,5.659999847412109,5.670000076293945,5.670000076293945,19941
2004-01-31,5.869999885559082,5.880000114440918,5.769999980926514,5.860000133514404,5.860000133514404,24936
2004-02-29,5.989999771118164,6.099999904632568,5.949999809265137,6.03000020980835,6.03000020980835,18541
2004-03-31,6.360000133514404,6.489999771118164,6.28000020980835,6.400000095367432,6.400000095367432,14721
2004-04-30,6.639999866485596,6.800000190734863,6.300000190734863,6.579999923706055,6.579999923706055,14943
2004-05-31,6.860000133514404,7.070000171661377,6.860000133514404,7.059999942779541,7.059999942779541,28018
2004-06-30,7.300000190734863,7.429999828338623,7.150000095367432,7.239999771118164,7.239999771118164,14384
2004-07-31,8.279999732971191,8.300000190734863,8.109999656677246,8.279999732971191,8.279999732971191,22777
2004-08-31,7.75,8.0,7.75,7.989999771118164,7.989999771118164,32105
2004-09-30,8.390000343322754,8.550000190734863,8.260000228881836,8.5,8.5,22792
2004-10-31,8.550000190734863,8.6899995803833,8.550000190734863,8.600000381469727,8.600000381469727,44041
