Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.17455291748047,73194200
2000-02-29,45.875,45.875,44.4375,44.6875,27.55403709411621,58437400
2000-03-31,53.0,54.125,52.0625,53.125,32.756553649902344,64281400
2000-04-30,35.375,35.5,34.125,34.875,21.503711700439453,78082600
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.28782081604004,54968200
2000-06-30,38.53125,40.0,38.34375,40.0,24.663747787475586,52356400
2000-07-31,35.09375,35.5625,34.625,34.90625,21.522974014282227,70283800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.522974014282227,72575400
2000-09-30,30.5,30.65625,29.3125,30.15625,18.594161987304688,74053600
2000-10-31,34.5,34.75,34.0,34.4375,21.233943939208984,104474000
2000-11-30,31.0,31.03125,28.5,28.6875,17.68854331970215,197200800
2000-12-31,21.96875,22.90625,21.5,21.6875,13.372377395629883,99977600
2001-01-31,31.5,31.875,30.5,30.53125,18.82538414001465,81898800
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.189523696899414,84608400
2001-03-31,27.875,28.09375,26.9375,27.34375,16.8599910736084,91201600
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.887117385864258,74368200
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.32798194885254,70682600
2001-06-30,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.505678176879883,94283800
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.406169891357422,59031600
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.588342666625977,57900800
2001-09-30,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.775553703308105,116641200
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,17.927473068237305,64700000
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,19.79574966430664,48234200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.424680709838867,43006200
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.6416015625,69566200
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,17.986051559448242,68068000
2002-03-31,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.593393325805664,43901200
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.11159324645996,77384000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.695390701293945,66468000
2002-06-30,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.863845825195312,89555600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.792088508605957,93875600
2002-08-31,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.131211280822754,58138400
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.484909057617188,115577000
